-0.0295	0.0122	0.0391	-0.0	0.0139	0.0283	0.0525	0.0059	-0.0249	0.0258	0.0326	0.0438	0.0089	-0.0234	-0.0093	0.0106	0.0068	-0.0056	-0.0088	0.0046	0.0435	-0.0118	-0.0022	-0.0078	0.0052	-0.0018	0.0094	0.0085	0.0039	0.0003	0.0293	-0.0104	-0.0013	-0.0197	-0.0039	-0.01	-0.0141	0.0338	-0.0074	0.0339	-0.0529	-0.0065	-0.0184	0.0009	0.0148	-0.0121	0.0152	-0.0333	-0.0207	0.0044	-0.0455	0.0049	-0.0118	-0.0089	-0.0035	0.007	-0.0067	0.0186	-0.0104	0.0002	-0.0065	0.0066	0.009	-0.0038	-0.0302	-0.0035	0.0123	0.0135	0.0262	-0.0005	-0.0203	0.0169	-0.0187	-0.0034	0.0139	0.0136	0.0048	0.0281	0.0405	0.0084	-0.0233	0.012	-0.014	-0.0064	0.0074	-0.0289	-0.0091	-0.01	0.0088	0.0137	0.0077	-0.001	0.009	0.0056	-0.0035	0.0057	0.0076	0.0014	-0.0011	0.002	0
-0.1011	-0.0214	0.022	0.0161	0.0815	0.0754	0.1154	0.0207	-0.0668	-0.074	0.0223	0.0768	0.0435	-0.108	-0.1055	0.0084	0.0155	0.014	-0.0786	0.0148	-0.0062	-0.0694	-0.0422	0.0513	-0.0194	0.0603	0.1053	-0.0388	0.0707	0.0817	-0.0155	-0.0544	0.0458	-0.0371	-0.0524	-0.0039	-0.0496	0.0252	0.0865	0.064	-0.0459	-0.0312	-0.0591	0.0812	0.08	-0.1323	-0.0125	-0.1108	-0.0241	0.0535	-0.005	-0.051	-0.0197	-0.0718	-0.0672	0.0467	0.0356	0.1288	-0.0134	0.0553	-0.1228	0.0551	-0.0472	0.072	-0.0271	0.0205	0.0378	0.0008	0.0581	-0.0501	0.0968	0.0796	-0.0554	-0.03	-0.0412	0.0973	-0.078	0.0123	0.047	0.0348	-0.0162	-0.0427	0.1028	-0.0197	0.0345	-0.011	0.0271	-0.0636	0.0376	-0.0344	0.0634	0.0043	0.0252	0.0395	-0.0154	0.069	0.0095	0.0421	0.1438	0.0129	0
-0.1703	-0.0193	0.0257	0.0458	0.1262	0.1094	0.1129	0.0079	-0.0522	-0.1143	0.0319	0.0661	0.0604	-0.2056	-0.1351	0.0174	0.0034	0.0033	-0.1421	-0.0153	-0.0305	-0.0724	-0.0981	0.1165	0.0196	0.1104	0.1731	-0.1009	0.083	0.1334	-0.0379	-0.0922	0.0886	-0.0383	-0.0836	-0.0323	-0.0919	0.0237	0.1757	0.0952	-0.0248	-0.0207	-0.0914	0.1392	0.1267	-0.2226	-0.0244	-0.1355	-0.028	0.1121	0.004	-0.1034	-0.0349	-0.0808	-0.1109	0.0686	0.0419	0.2368	-0.0198	0.075	-0.2072	0.0632	-0.0884	0.1073	-0.052	0.01	0.0627	-0.0088	0.0498	-0.0542	0.1423	0.1211	-0.1117	-0.0628	-0.0754	0.1372	-0.1005	-0.0029	0.031	0.087	-0.0347	-0.1109	0.2069	-0.0502	0.0658	0.0128	0.0431	-0.1058	0.0579	-0.0416	0.0994	-0.0038	0.0735	0.0392	-0.0336	0.0755	0.0242	0.063	0.2152	0.0133	0
-0.1602	-0.0205	0.031	0.0256	0.1117	0.0935	0.116	0.0173	-0.0427	-0.0976	0.0334	0.0693	0.0399	-0.1824	-0.1206	0.018	0.0095	-0.0027	-0.1349	0.0011	-0.0367	-0.0623	-0.0913	0.1033	0.0111	0.105	0.1473	-0.0809	0.0801	0.1155	-0.0237	-0.0786	0.0741	-0.0363	-0.0793	-0.0246	-0.0751	0.031	0.1639	0.08	-0.0194	-0.0216	-0.0714	0.1233	0.1035	-0.2046	-0.0178	-0.143	-0.0213	0.096	-0.0054	-0.0924	-0.0304	-0.0677	-0.1001	0.0863	0.0408	0.2106	-0.0138	0.0778	-0.1842	0.0608	-0.0765	0.1095	-0.0518	0.0019	0.0651	-0.0062	0.0412	-0.0476	0.1345	0.1229	-0.1	-0.05	-0.074	0.1333	-0.097	0.0155	0.0502	0.0808	-0.0135	-0.1052	0.1736	-0.0488	0.0543	0.0152	0.0489	-0.085	0.0631	-0.0326	0.0728	0.0114	0.0538	0.0288	-0.0279	0.0788	0.0182	0.0537	0.2035	0.0092	0
-0.1669	-0.0238	0.024	0.0389	0.1291	0.1058	0.1252	0.0138	-0.0498	-0.1185	0.0318	0.0731	0.0464	-0.2051	-0.128	0.0097	0.0007	-0.0046	-0.1528	-0.019	-0.0374	-0.0694	-0.1046	0.1115	0.0119	0.1122	0.1759	-0.0944	0.0882	0.1391	-0.0439	-0.0841	0.0911	-0.052	-0.0932	-0.0281	-0.0947	0.027	0.1762	0.0773	-0.0234	-0.0225	-0.0796	0.1403	0.1197	-0.2177	-0.0198	-0.1532	-0.026	0.1096	0.0081	-0.0999	-0.0267	-0.0677	-0.1128	0.0862	0.0482	0.2466	-0.0161	0.0747	-0.2097	0.0676	-0.0846	0.1218	-0.0524	0.011	0.0705	0.0013	0.0454	-0.0585	0.1495	0.1352	-0.1098	-0.0489	-0.0868	0.1528	-0.1024	0.0098	0.0423	0.092	-0.0131	-0.1157	0.2066	-0.05	0.0606	0.0174	0.042	-0.0962	0.075	-0.0364	0.0911	0.0081	0.0624	0.0378	-0.0386	0.0942	0.0202	0.0637	0.2253	0.0126	0
-0.0775	0.0006	0.0351	0.0164	0.0557	0.0553	0.0839	0.0122	-0.0244	-0.0333	0.0275	0.0573	0.0167	-0.0908	-0.0616	0.0158	0.0076	-0.0028	-0.0624	0.004	0.0097	-0.0331	-0.0332	0.0313	0.0114	0.0429	0.072	-0.0278	0.0379	0.048	0.0027	-0.036	0.0386	-0.0334	-0.0325	-0.0169	-0.046	0.0255	0.0562	0.0555	-0.043	-0.0133	-0.0517	0.0466	0.0553	-0.0905	0.0045	-0.0813	-0.0185	0.0377	-0.026	-0.0336	-0.0226	-0.0331	-0.0477	0.0314	0.0122	0.0881	-0.0101	0.0289	-0.0779	0.0269	-0.0314	0.0474	-0.0458	0.0023	0.0339	-0.0016	0.0304	-0.0216	0.038	0.0476	-0.0524	-0.0213	-0.0258	0.0652	-0.0383	0.0238	0.0439	0.0391	-0.0236	-0.0306	0.0614	-0.0257	0.0296	-0.0158	0.019	-0.0397	0.0309	-0.0092	0.034	-0.007	0.0282	0.018	-0.0185	0.0454	0.0181	0.0254	0.0853	0.0056	0
-0.085	-0.0052	0.0292	0.0328	0.0735	0.0524	0.0981	0.0194	-0.0351	-0.0463	0.0301	0.0499	0.0267	-0.1013	-0.0642	0.0221	0.0101	-0.0049	-0.0783	0.0056	0.0122	-0.0365	-0.0406	0.0439	0.0127	0.0446	0.0825	-0.0376	0.042	0.0729	0.008	-0.0506	0.0434	-0.044	-0.0475	-0.009	-0.052	0.0373	0.0684	0.0628	-0.0315	-0.0234	-0.0413	0.0745	0.0714	-0.1195	0.0014	-0.0697	-0.0217	0.0522	-0.0081	-0.0369	-0.0179	-0.0452	-0.0564	0.0627	0.0227	0.1221	-0.0053	0.0381	-0.0988	0.0303	-0.0357	0.0655	-0.0379	0.0022	0.0423	0.019	0.0459	-0.0227	0.0525	0.0702	-0.0645	-0.0149	-0.0296	0.0767	-0.0428	0.0274	0.0431	0.0528	-0.0268	-0.0505	0.0788	-0.0327	0.0341	-0.0218	0.0031	-0.0516	0.0313	-0.0108	0.0498	-0.001	0.0387	0.0199	-0.0115	0.0418	0.0135	0.033	0.1079	0.0068	0
-0.1695	-0.0219	0.025	0.037	0.1268	0.1076	0.1308	0.0167	-0.0458	-0.1199	0.0288	0.0684	0.0427	-0.2042	-0.1258	0.0124	0.0036	-0.0013	-0.1554	-0.0059	-0.0438	-0.0662	-0.1064	0.1072	0.0097	0.1114	0.1751	-0.0947	0.0893	0.1406	-0.0369	-0.0864	0.0832	-0.0467	-0.0914	-0.0245	-0.0929	0.0299	0.1824	0.0824	-0.0173	-0.0235	-0.0774	0.1401	0.119	-0.2266	-0.0234	-0.1499	-0.0182	0.1054	0.0097	-0.1024	-0.0301	-0.076	-0.1109	0.0806	0.0503	0.2396	-0.0137	0.0772	-0.2086	0.0668	-0.0859	0.1222	-0.054	0.0063	0.0673	-0.0084	0.0385	-0.0605	0.1561	0.1225	-0.1104	-0.0505	-0.0885	0.1517	-0.1084	0.0094	0.0442	0.0884	-0.0176	-0.1171	0.2056	-0.0418	0.057	0.0123	0.0509	-0.1024	0.0746	-0.0381	0.0855	0.0045	0.0639	0.031	-0.0349	0.0895	0.0281	0.0625	0.2327	0.0122	0
-0.0802	0.0021	0.0312	0.014	0.0568	0.0557	0.0843	0.0086	-0.0321	-0.0302	0.0298	0.054	0.0222	-0.0917	-0.055	0.0135	0.0078	-0.0058	-0.0618	-0.0012	0.0104	-0.0333	-0.0374	0.0356	0.0067	0.0418	0.0713	-0.0294	0.0362	0.0518	0.0066	-0.038	0.0291	-0.0321	-0.0369	-0.0184	-0.0455	0.0297	0.0624	0.0488	-0.0394	-0.0121	-0.0407	0.0517	0.0537	-0.0929	0.0033	-0.0772	-0.0201	0.0432	-0.0247	-0.0352	-0.0179	-0.0347	-0.0447	0.0367	0.0143	0.0977	-0.015	0.0294	-0.0804	0.028	-0.0273	0.0427	-0.0401	0.0013	0.034	0.0044	0.034	-0.023	0.0454	0.0581	-0.0541	-0.021	-0.0255	0.0668	-0.0375	0.022	0.0423	0.0397	-0.0227	-0.0367	0.0692	-0.0191	0.025	-0.0118	0.0156	-0.0438	0.0308	-0.0035	0.0344	0.0004	0.0285	0.0181	-0.0136	0.0371	0.0136	0.0267	0.0883	0.0068	0
-0.066	0.0212	0.0212	0.0065	0.0306	0.0516	0.0814	0.0007	-0.0339	-0.0181	0.0383	0.0501	0.0312	-0.0659	-0.0515	-0.007	0.0123	-0.0124	-0.0571	-0.0024	0.0248	-0.0083	-0.0162	0.0309	0.0032	0.0212	0.0566	-0.0341	0.0384	0.0185	0.0002	-0.015	0.0272	-0.0236	-0.0391	-0.0132	-0.0283	0.0124	0.0268	0.0228	-0.0552	-0.0183	-0.0253	0.0231	0.0334	-0.0678	0.0049	-0.067	-0.0012	0.0431	-0.0214	-0.0134	-0.009	-0.0233	-0.037	0.0229	0.0099	0.0768	-0.0123	0.0143	-0.0575	0.0384	-0.023	0.0025	-0.0206	-0.0082	0.0264	0.0104	0.0354	0.0075	0.0319	0.0503	-0.0495	-0.0333	0.006	0.037	-0.0324	0.0314	0.0434	0.0169	-0.0335	-0.0284	0.0544	-0.0223	0.0037	-0.0262	0.0206	-0.0375	0.0211	-0.0002	0.0367	-0.0046	0.0262	0.0134	-0.0178	0.0381	-0.0009	0.0318	0.0567	0.0078	0
-0.0818	0.0016	0.0312	0.0146	0.058	0.0561	0.0847	0.0087	-0.0317	-0.0321	0.0298	0.0546	0.023	-0.0934	-0.0555	0.013	0.0072	-0.0062	-0.0636	-0.0014	0.0093	-0.0336	-0.0385	0.0368	0.0066	0.043	0.0735	-0.0309	0.0374	0.053	0.0061	-0.0381	0.0302	-0.0331	-0.0379	-0.0183	-0.0461	0.0296	0.0645	0.049	-0.0387	-0.0119	-0.0412	0.0527	0.055	-0.0949	0.0033	-0.0791	-0.0203	0.0441	-0.0241	-0.0367	-0.0184	-0.035	-0.0458	0.037	0.0154	0.0996	-0.015	0.0307	-0.0821	0.0288	-0.0277	0.0445	-0.0406	0.0016	0.0346	0.0045	0.0338	-0.0238	0.0475	0.0588	-0.0552	-0.0214	-0.0262	0.0688	-0.0387	0.0218	0.0419	0.0412	-0.0227	-0.0382	0.0717	-0.0198	0.0253	-0.011	0.0161	-0.0446	0.0316	-0.0045	0.035	0.0006	0.0293	0.0185	-0.0138	0.0379	0.0135	0.0274	0.091	0.007	0
-0.0616	0.002	0.0302	0.0069	0.0457	0.0429	0.0771	0.0065	-0.027	-0.0169	0.0246	0.0512	0.0131	-0.0688	-0.0412	0.0169	0.01	-0.0031	-0.0469	0.0066	0.0191	-0.0307	-0.0219	0.0244	0.0071	0.0261	0.0502	-0.018	0.0297	0.0343	0.0158	-0.0323	0.0122	-0.0274	-0.0246	-0.0138	-0.0381	0.0318	0.0355	0.0444	-0.0399	-0.0073	-0.0331	0.0353	0.0455	-0.0681	0.0082	-0.0631	-0.0187	0.0326	-0.0361	-0.0228	-0.0175	-0.0271	-0.0334	0.0231	0.0075	0.0707	-0.0137	0.0168	-0.0571	0.0215	-0.0152	0.029	-0.0419	-0.0014	0.0287	0.0055	0.0371	-0.0192	0.0249	0.0448	-0.0386	-0.0163	-0.012	0.0504	-0.0205	0.0256	0.0353	0.0289	-0.0247	-0.0226	0.0459	-0.0168	0.0164	-0.0134	0.0089	-0.0276	0.0181	0.0017	0.0271	0.0072	0.0246	0.0191	-0.0111	0.028	0.0062	0.0203	0.0591	0.0051	0
-0.0885	0.0027	0.0256	0.0175	0.0706	0.064	0.0828	0.0134	-0.0418	-0.047	0.0329	0.0547	0.0302	-0.1098	-0.0659	0.0143	0.0066	-0.0153	-0.0699	0.0013	0.0073	-0.037	-0.0541	0.0433	0.0059	0.0486	0.0853	-0.0381	0.0406	0.0656	0.0011	-0.0505	0.0351	-0.0345	-0.0427	-0.0199	-0.0492	0.0349	0.0698	0.0492	-0.0354	-0.0127	-0.0467	0.0652	0.0616	-0.1118	-0.0056	-0.0834	-0.0221	0.0505	-0.0209	-0.0405	-0.0216	-0.0412	-0.0516	0.0415	0.021	0.1168	-0.0177	0.0416	-0.0948	0.031	-0.0285	0.0505	-0.0416	0.0038	0.039	0.0038	0.0362	-0.0258	0.0587	0.061	-0.0588	-0.0267	-0.0279	0.0793	-0.0404	0.0235	0.0432	0.0484	-0.0241	-0.0564	0.08	-0.0167	0.0207	-0.0135	0.018	-0.0425	0.0399	-0.0036	0.0333	0.0059	0.0366	0.0184	-0.0159	0.0501	0.0175	0.0248	0.1049	0.0115	0
-0.1598	-0.0061	0.0501	0.0468	0.1141	0.0821	0.1009	0.034	-0.0278	-0.1059	0.0089	0.0615	0.0495	-0.1616	-0.106	0.0371	-0.0046	-0.0017	-0.1376	-0.0192	-0.0275	-0.0596	-0.0903	0.1177	0.0093	0.0845	0.1446	-0.0895	0.076	0.107	-0.0418	-0.0743	0.0601	-0.0332	-0.0915	-0.0216	-0.0885	0.0502	0.1335	0.0811	-0.0337	-0.025	-0.0534	0.1153	0.0922	-0.183	-0.0054	-0.1323	-0.0142	0.0883	-0.0	-0.0877	-0.0219	-0.0537	-0.0886	0.0638	0.0464	0.1873	-0.0231	0.0766	-0.1716	0.0397	-0.084	0.098	-0.0478	0.0339	0.0632	-0.0082	0.0375	-0.0494	0.1121	0.1069	-0.0791	-0.0538	-0.0823	0.1247	-0.102	0.0288	0.0308	0.0897	-0.021	-0.0996	0.1585	-0.0481	0.0484	0.009	0.0386	-0.0752	0.0707	-0.0148	0.0748	0.0078	0.0615	0.0209	-0.0192	0.0564	0.0274	0.0568	0.2229	-0.0114	0
-0.1469	-0.0138	0.0262	0.0348	0.1097	0.094	0.122	0.0146	-0.0427	-0.0972	0.0282	0.0672	0.0399	-0.1766	-0.1086	0.0129	0.0049	-0.0049	-0.1324	-0.0032	-0.0295	-0.0578	-0.0877	0.0934	0.0087	0.0959	0.1497	-0.0795	0.0782	0.1166	-0.026	-0.0766	0.071	-0.0433	-0.0832	-0.0242	-0.0816	0.0311	0.1547	0.0746	-0.0228	-0.0208	-0.0698	0.1206	0.1026	-0.1964	-0.0167	-0.1333	-0.0209	0.0914	0.0015	-0.0882	-0.0267	-0.0634	-0.0935	0.0723	0.0401	0.2071	-0.0139	0.0675	-0.1774	0.0584	-0.0737	0.1001	-0.0519	0.0045	0.0603	-0.0049	0.0399	-0.051	0.1301	0.1103	-0.094	-0.0426	-0.0722	0.1327	-0.0909	0.0122	0.0441	0.0805	-0.0203	-0.0987	0.1757	-0.0381	0.0528	0.0075	0.0432	-0.0861	0.0635	-0.0312	0.073	0.0047	0.0534	0.0292	-0.0311	0.0763	0.0227	0.055	0.1972	0.0113	0
-0.0474	0.0114	0.0338	0.0108	0.0341	0.0338	0.0651	0.0048	-0.0301	0.0032	0.0271	0.0485	0.0151	-0.0504	-0.0266	0.0106	0.0054	-0.0101	-0.0287	0.0054	0.0288	-0.0224	-0.0134	0.0077	0.0065	0.0152	0.035	-0.0099	0.0132	0.023	0.0189	-0.0222	0.0108	-0.0286	-0.0179	-0.0177	-0.0259	0.0302	0.0165	0.0345	-0.0499	-0.007	-0.0294	0.0191	0.0276	-0.0484	0.0107	-0.0504	-0.0191	0.0213	-0.038	-0.0116	-0.0094	-0.0232	-0.0218	0.0151	0.002	0.0485	-0.0132	0.0135	-0.0344	0.0168	-0.0047	0.0134	-0.0324	-0.0016	0.027	0.0097	0.0337	-0.0093	0.0049	0.0352	-0.0356	-0.01	-0.0061	0.0357	-0.0117	0.0228	0.0393	0.0184	-0.0259	-0.007	0.0161	-0.0098	0.0125	-0.0258	0.0007	-0.0265	0.0163	0.0094	0.0202	-0.0009	0.0183	0.0131	-0.0032	0.0164	0.0081	0.0155	0.0369	0.0023	0
