-0.0518	0.0622	0.04	-0.0568	0.0265	-0.0722	-0.0508	0.0608	-0.0442	0.0508	-0.0325	0.0331	0.0092	-0.0054	0.0136	0.0681	-0.0432	0.0209	-0.0365	0.0175	0.0449	0.0485	0.0283	-0.0611	0.0044	0.0339	0.0129	0.0104	0.0375	0.0756	0.001	0.0365	0.0413	-0.0463	-0.0785	0.032	0.0005	-0.0131	-0.074	0.0167	0.0393	-0.0627	-0.0264	-0.0247	0.0564	-0.0342	-0.0336	-0.0207	0.0035	0.0574	0.0535	-0.0179	0.0202	-0.074	0.0215	0.0101	0.0524	-0.0116	0.0292	-0.0811	-0.0546	0.0382	-0.0357	-0.0239	0.1105	0.0315	-0.0373	-0.0903	-0.0459	0.0345	-0.0118	-0.0023	-0.0282	-0.1026	-0.0451	0.0009	0.0404	-0.0391	0.031	-0.0495	-0.0067	0.0001	0.0728	0.0419	-0.0793	0.0283	-0.0521	-0.0655	-0.0374	0.0372	-0.0291	0.0241	-0.0289	-0.058	-0.0782	0.0135	0.034	-0.0288	-0.0075	0.0074	0
-0.1057	0.0952	0.083	-0.1075	0.1102	-0.1937	-0.1353	0.0943	-0.0475	0.0544	-0.0928	0.064	-0.0764	-0.0422	-0.0273	0.1286	-0.0883	0.0101	-0.0754	0.05	0.0548	0.1223	0.0416	-0.0926	-0.003	0.003	0.0461	0.0565	0.0362	0.1309	-0.0178	0.0854	0.106	-0.044	-0.1756	0.0523	-0.0192	-0.0881	-0.0686	-0.01	0.1081	-0.0352	-0.0062	-0.0262	0.093	-0.1274	-0.0056	-0.0329	0.0102	0.1182	0.0973	0.0436	0.0375	-0.1282	0.0288	0.0391	0.1014	-0.0273	0.0617	-0.161	-0.0979	0.1139	-0.023	-0.0873	0.1897	-0.006	-0.0822	-0.0973	-0.0825	0.0607	-0.07	-0.0085	-0.1196	-0.1263	-0.0992	0.0322	0.072	-0.0992	0.0062	-0.0912	-0.0118	-0.0375	0.1876	0.1437	-0.1206	0.0549	-0.089	-0.1348	-0.0911	0.0765	-0.0331	-0.0213	-0.0127	-0.1349	-0.1949	-0.0199	0.0812	-0.059	0.0129	-0.0544	0
-0.0764	0.0774	0.063	-0.0751	0.0632	-0.1336	-0.1046	0.0617	-0.0501	0.0537	-0.062	0.048	-0.0364	-0.0321	0.001	0.0861	-0.0768	0.0119	-0.0502	0.0312	0.0419	0.0934	0.0315	-0.0717	-0.0081	0.0106	0.0377	0.0401	0.0359	0.094	-0.016	0.0528	0.0759	-0.0488	-0.1243	0.0498	-0.0184	-0.0583	-0.0773	-0.0034	0.0724	-0.043	-0.0113	-0.0315	0.0704	-0.0882	-0.0168	-0.0215	0.0077	0.0759	0.0654	0.0074	0.0322	-0.0899	0.0258	0.0338	0.0768	-0.0207	0.0396	-0.1243	-0.0746	0.0809	-0.0256	-0.0495	0.1329	-0.0	-0.0801	-0.0951	-0.0621	0.036	-0.0457	-0.0065	-0.0672	-0.0968	-0.0696	0.0087	0.0482	-0.0669	0.0273	-0.067	-0.0212	-0.0266	0.1341	0.0989	-0.1088	0.0602	-0.0683	-0.1119	-0.0758	0.0467	-0.0428	-0.0149	-0.023	-0.0857	-0.1417	-0.0143	0.0538	-0.0343	0.007	-0.0224	0
-0.1277	0.1011	0.1146	-0.1314	0.1299	-0.227	-0.163	0.0996	-0.0523	0.0572	-0.1182	0.0737	-0.0722	-0.0458	-0.0276	0.147	-0.1083	0.0126	-0.077	0.0509	0.0536	0.1343	0.0328	-0.1048	-0.0104	-0.009	0.0479	0.0673	0.0143	0.1565	-0.01	0.0893	0.1165	-0.0506	-0.1999	0.0639	-0.0187	-0.0938	-0.0684	-0.0092	0.1107	-0.0267	0.0066	-0.0327	0.1042	-0.1442	-0.011	-0.0359	-0.0013	0.1186	0.1185	0.0415	0.0447	-0.1198	0.0273	0.0342	0.1015	-0.0284	0.0668	-0.171	-0.1043	0.1305	-0.0104	-0.0876	0.1934	-0.007	-0.092	-0.0879	-0.1084	0.0618	-0.082	-0.0104	-0.1273	-0.1205	-0.1036	0.0475	0.0731	-0.1003	-0.0071	-0.0942	-0.0025	-0.0443	0.2134	0.1622	-0.1417	0.0597	-0.087	-0.1549	-0.0898	0.0847	-0.0521	-0.0328	-0.0105	-0.135	-0.215	-0.0253	0.0805	-0.0635	0.0059	-0.0564	0
0.0005	0.0351	0.0028	0.0043	-0.0323	-0.0026	0.006	0.0193	-0.0504	0.0298	-0.0157	0.0147	0.0402	-0.0033	0.0291	-0.0035	-0.0185	0.0097	0.0038	-0.0074	0.0242	0.0212	0.0307	-0.0239	0.0017	0.0425	-0.0139	-0.0	0.0305	0.0275	-0.0106	-0.0091	0.026	-0.027	-0.0117	0.0256	0.0146	-0.0077	-0.0711	0.019	0.0001	-0.0513	-0.0113	-0.0208	0.0402	-0.0078	-0.0314	-0.0167	0.0109	0.0187	0.0043	-0.0325	0.0215	-0.0417	0.0114	0.0185	0.0108	0.001	-0.005	-0.0256	-0.0308	0.0238	-0.0299	0.0025	0.0564	0.0184	-0.0443	-0.0649	-0.0139	-0.0037	0.0149	-0.0008	0.0398	-0.0709	-0.0307	-0.0311	0.0387	-0.0179	0.031	-0.0175	-0.0325	0.0304	0.0132	0.0034	-0.0493	0.0354	-0.0497	-0.043	-0.0321	0.0173	-0.0313	0.028	-0.0251	-0.0005	-0.0206	0.0127	0.0137	0.0134	-0.0162	0.0381	0
-0.055	0.0499	0.044	-0.0547	0.0398	-0.0762	-0.0402	0.0573	-0.065	0.0354	-0.0331	0.0357	0.0089	-0.0173	-0.0007	0.0529	-0.0688	0.0011	-0.0296	0.0113	0.0237	0.0626	0.0472	-0.0337	0.0051	0.0283	0.0119	0.0272	0.0125	0.0672	-0.0041	0.0097	0.0551	-0.0545	-0.0513	0.0348	-0.0009	-0.0391	-0.0706	0.0102	0.0522	-0.0601	-0.0105	-0.033	0.0606	-0.0638	-0.0364	-0.0179	-0.0016	0.0586	0.0473	-0.002	0.0245	-0.0792	0.0172	0.0187	0.0387	-0.0096	0.0264	-0.0695	-0.0421	0.0487	-0.0269	-0.0246	0.1061	0.0101	-0.0575	-0.0748	-0.0435	0.0222	-0.0284	-0.0203	-0.0184	-0.0823	-0.0527	-0.0033	0.0454	-0.0525	0.0399	-0.0421	-0.0129	0.0055	0.0973	0.0684	-0.0781	0.0269	-0.0566	-0.0692	-0.0588	0.0462	-0.053	0.0037	-0.0214	-0.0651	-0.109	-0.0025	0.0166	-0.0075	-0.0131	0.0018	0
-0.0624	0.0717	0.0585	-0.0656	0.0519	-0.121	-0.0837	0.0677	-0.0496	0.0451	-0.0611	0.0444	-0.0198	-0.0252	-0.0027	0.0779	-0.0642	0.0077	-0.0438	0.0291	0.0458	0.0874	0.0354	-0.0681	-0.0011	0.017	0.0247	0.0334	0.031	0.09	-0.0113	0.0458	0.0725	-0.0436	-0.1092	0.0443	-0.0026	-0.0522	-0.0725	0.005	0.0615	-0.044	-0.0043	-0.0248	0.0708	-0.0757	-0.0201	-0.0274	0.0075	0.0758	0.0651	0.0067	0.0354	-0.0894	0.0225	0.0295	0.0674	-0.0179	0.0355	-0.1092	-0.068	0.0754	-0.0225	-0.0488	0.1314	0.0072	-0.0715	-0.0814	-0.0631	0.0316	-0.0354	-0.0075	-0.0501	-0.0971	-0.0713	0.0089	0.0577	-0.0624	0.0192	-0.0583	-0.0204	-0.0158	0.1163	0.0935	-0.0984	0.0503	-0.067	-0.1032	-0.0675	0.0505	-0.0343	-0.0063	-0.0146	-0.0802	-0.1235	-0.0095	0.0465	-0.0274	0.0017	-0.0183	0
-0.0121	0.0511	0.0141	-0.0048	-0.012	-0.0314	-0.0092	0.0304	-0.049	0.0232	-0.0272	0.0102	0.0186	-0.0018	0.0216	0.0175	-0.0331	0.0034	-0.0042	-0.0017	0.0381	0.0275	0.0338	-0.0277	0.0043	0.0387	0.0018	0.0086	0.0262	0.0352	-0.0098	0.0026	0.0392	-0.0365	-0.0358	0.0305	0.0165	-0.0154	-0.077	0.0042	0.0169	-0.0474	-0.0079	-0.0463	0.0521	-0.0158	-0.0161	-0.0239	0.0132	0.0312	0.0115	-0.0361	0.0301	-0.0478	0.0045	0.044	0.016	-0.0	0.0007	-0.036	-0.0473	0.039	-0.0216	-0.0085	0.0726	0.0067	-0.0454	-0.0653	-0.0158	0.0096	0.0118	0.0071	0.0197	-0.07	-0.0354	-0.0243	0.0403	-0.0336	0.0292	-0.0244	-0.036	0.0285	0.0374	0.0124	-0.0618	0.0509	-0.0638	-0.0533	-0.0381	0.0285	-0.022	0.0126	-0.0207	-0.0114	-0.0394	0.0014	0.0087	0.0038	0.0011	0.0302	0
-0.0697	0.0767	0.0619	-0.0704	0.0671	-0.1294	-0.0923	0.0835	-0.0593	0.0433	-0.0635	0.0428	-0.0265	-0.0303	0.0127	0.0821	-0.0651	0.007	-0.0489	0.0346	0.0502	0.0932	0.0206	-0.0691	-0.0071	0.0186	0.0359	0.0351	0.0402	0.1045	-0.0138	0.062	0.0791	-0.0423	-0.1245	0.0535	0.0076	-0.0587	-0.0793	-0.0035	0.0633	-0.0438	-0.0063	-0.0231	0.0702	-0.0803	-0.0171	-0.026	0.0202	0.0701	0.0678	0.0155	0.0399	-0.0921	0.0148	0.0243	0.075	-0.0137	0.0409	-0.1141	-0.0725	0.0815	-0.0157	-0.0557	0.1311	0.0131	-0.0747	-0.0857	-0.0615	0.035	-0.0394	-0.0055	-0.047	-0.1027	-0.0704	0.0147	0.0658	-0.0722	0.0217	-0.0597	-0.017	-0.0171	0.1266	0.1032	-0.0866	0.0462	-0.0683	-0.1111	-0.0648	0.0587	-0.0329	-0.0018	-0.0173	-0.0961	-0.1169	-0.0107	0.0517	-0.0252	0.0065	-0.0168	0
-0.125	0.1025	0.1104	-0.13	0.1279	-0.2282	-0.1632	0.117	-0.0482	0.0592	-0.103	0.0716	-0.0782	-0.0573	-0.0326	0.1503	-0.1121	0.0062	-0.0903	0.0694	0.0639	0.142	0.0404	-0.1058	-0.0066	-0.002	0.0562	0.0599	0.0325	0.1549	-0.0119	0.1035	0.1149	-0.0655	-0.2001	0.055	-0.0098	-0.0936	-0.0783	-0.003	0.1201	-0.0389	-0.003	-0.0239	0.0936	-0.139	-0.004	-0.0306	0.002	0.129	0.1226	0.0437	0.0448	-0.1313	0.0376	0.039	0.1204	-0.0372	0.0778	-0.19	-0.1045	0.1255	-0.0203	-0.0942	0.2061	-0.0016	-0.095	-0.0956	-0.1111	0.0718	-0.0809	-0.0129	-0.1368	-0.1252	-0.1054	0.0512	0.0698	-0.1098	0.008	-0.1007	-0.0135	-0.0558	0.2098	0.1823	-0.1339	0.0689	-0.0884	-0.1612	-0.1004	0.0829	-0.0393	-0.0452	-0.0067	-0.1581	-0.2267	-0.0353	0.0821	-0.0703	0.0137	-0.0744	0
-0.1077	0.0972	0.1072	-0.1194	0.1087	-0.2067	-0.1576	0.1138	-0.0409	0.0547	-0.0913	0.0735	-0.0468	-0.0447	-0.0344	0.1541	-0.1064	-0.0012	-0.0725	0.0611	0.0702	0.1375	0.0158	-0.0995	-0.0102	-0.0212	0.0641	0.0652	0.0195	0.1187	-0.0196	0.088	0.1225	-0.054	-0.1862	0.0403	-0.0136	-0.0696	-0.0622	0.0027	0.1151	-0.0538	0.0169	-0.0347	0.0756	-0.132	-0.0147	-0.0231	-0.0016	0.1023	0.1006	0.0372	0.0419	-0.1231	0.0494	0.028	0.1124	-0.0226	0.0574	-0.1943	-0.0885	0.0892	-0.0246	-0.0732	0.1973	0.0025	-0.1013	-0.0976	-0.0937	0.0515	-0.0499	-0.0192	-0.1136	-0.1474	-0.1135	0.0466	0.0532	-0.0933	0.0147	-0.0873	-0.0083	-0.0486	0.1978	0.1661	-0.1086	0.0655	-0.0816	-0.1694	-0.079	0.0864	-0.0418	-0.0344	0.004	-0.1387	-0.2263	-0.0293	0.0522	-0.0673	0.0128	-0.0511	0
-0.0643	0.0781	0.0638	-0.0705	0.0556	-0.1228	-0.0915	0.069	-0.0469	0.0475	-0.0561	0.0452	-0.0223	-0.0372	-0.0044	0.0796	-0.0682	-0.0054	-0.0487	0.0279	0.0464	0.0876	0.0319	-0.0726	-0.0051	0.0217	0.0177	0.0374	0.0214	0.0986	-0.0044	0.0473	0.075	-0.045	-0.1135	0.0497	-0.0036	-0.0668	-0.071	0.0124	0.0641	-0.0404	-0.0056	-0.0238	0.0768	-0.0755	-0.022	-0.0247	0.0077	0.0813	0.0588	0.0075	0.0315	-0.0852	0.0291	0.0353	0.067	-0.0203	0.0344	-0.1105	-0.0719	0.0826	-0.0188	-0.0446	0.1431	0.0076	-0.0716	-0.0818	-0.0683	0.0263	-0.0435	-0.013	-0.0515	-0.1048	-0.0755	0.0075	0.059	-0.0726	0.0118	-0.0628	-0.0129	-0.0279	0.1274	0.0992	-0.1004	0.0507	-0.0623	-0.1141	-0.0635	0.0558	-0.034	-0.0032	-0.0175	-0.0829	-0.1364	-0.0068	0.0486	-0.0429	0.0056	-0.0274	0
-0.0496	0.0667	0.0524	-0.0494	0.0255	-0.0818	-0.0589	0.0554	-0.0494	0.037	-0.033	0.0348	0.0092	-0.0221	0.0039	0.0474	-0.0601	0.0079	-0.0344	0.0241	0.0448	0.0758	0.0436	-0.0574	0.0014	0.0086	0.0058	0.0162	0.0311	0.078	-0.008	0.0429	0.061	-0.039	-0.0838	0.0453	0.0144	-0.0366	-0.0739	0.0062	0.0441	-0.0411	-0.0081	-0.0241	0.0646	-0.0688	-0.0189	-0.0174	0.0028	0.0657	0.053	-0.0042	0.0257	-0.08	-0.0012	0.0272	0.0551	-0.0176	0.0226	-0.0879	-0.0526	0.0599	-0.0296	-0.0319	0.099	0.0137	-0.0543	-0.0821	-0.0609	0.0238	-0.0124	-0.0026	-0.0259	-0.0857	-0.0698	-0.0034	0.0365	-0.0396	0.0209	-0.0499	-0.0185	-0.001	0.088	0.0623	-0.0896	0.0501	-0.0529	-0.0934	-0.0622	0.0448	-0.0286	0.0162	-0.0236	-0.0706	-0.0965	-0.01	0.0357	-0.0187	-0.004	-0.0006	0
-0.0349	0.0525	0.0428	-0.0326	-0.0061	-0.0658	-0.0532	0.0516	-0.0506	0.0435	-0.026	0.0177	0.0005	-0.0334	-0.0013	0.0353	-0.0582	0.0234	-0.0247	0.0257	0.0296	0.0507	0.0372	-0.0545	-0.0051	0.0116	0.0027	0.0251	0.0272	0.0565	-0.0135	0.0114	0.039	-0.0409	-0.061	0.0226	0.0071	-0.049	-0.0616	0.0145	0.0347	-0.0357	-0.0343	-0.0262	0.0613	-0.0623	-0.0124	-0.0174	0.0182	0.0522	0.062	-0.0064	0.0397	-0.0681	0.0264	0.0355	0.0491	-0.0179	0.0151	-0.0722	-0.0338	0.0455	-0.013	-0.0207	0.1053	0.021	-0.069	-0.0784	-0.0316	0.0097	-0.0194	-0.0232	-0.0039	-0.0879	-0.0536	-0.0231	0.047	-0.0334	0.025	-0.0279	-0.0151	0.0098	0.0855	0.0526	-0.0702	0.0415	-0.0771	-0.0885	-0.0575	0.0258	-0.0482	0.0155	-0.0227	-0.0472	-0.0766	0.0161	0.033	-0.0018	-0.009	0.0149	0
-0.1164	0.1031	0.1023	-0.1285	0.1266	-0.2236	-0.1544	0.1125	-0.0504	0.0557	-0.0995	0.0626	-0.0708	-0.0396	-0.0316	0.1482	-0.1034	0.0002	-0.0841	0.0654	0.0668	0.1431	0.0387	-0.1055	-0.0048	-0.0014	0.0581	0.0634	0.033	0.1457	-0.013	0.0918	0.1121	-0.0599	-0.1942	0.0617	-0.0214	-0.0899	-0.0765	-0.0099	0.1133	-0.0415	0.0088	-0.0267	0.0982	-0.1397	-0.0117	-0.0336	0.0101	0.1254	0.1233	0.0411	0.0446	-0.1275	0.0327	0.0361	0.117	-0.035	0.0741	-0.1867	-0.0946	0.1242	-0.019	-0.0923	0.1994	0.0027	-0.0926	-0.0907	-0.1088	0.0626	-0.079	-0.0162	-0.1281	-0.131	-0.1005	0.0357	0.0754	-0.0994	0.0105	-0.0904	-0.0051	-0.0535	0.2096	0.1763	-0.135	0.0604	-0.082	-0.1596	-0.1041	0.0803	-0.0386	-0.0395	-0.0054	-0.1529	-0.2162	-0.0269	0.0859	-0.0694	0.0181	-0.0642	0
